iteration,total_runs,obs_realization,par_realization,oname:hds_otype:lst_usecol:h10,oname:hds_otype:lst_usecol:h1,oname:hds_otype:lst_usecol:h2,oname:hds_otype:lst_usecol:h3,oname:hds_otype:lst_usecol:h4,oname:hds_otype:lst_usecol:h5,oname:hds_otype:lst_usecol:h6,oname:hds_otype:lst_usecol:h7,oname:hds_otype:lst_usecol:h8,oname:hds_otype:lst_usecol:h9
8,2040,39,39,90.5923,0.1936,19.2195,3.4225,47.8587,15.9169,12.5684,90.4781,10.4588,0.9216
8,2040,40,40,80.8201,7.29,0.018496,18.853,55.0861,18.6261,14.915,94.7897,13.9428,4.22714
8,2040,41,41,182.358,41.5767,127.238,11.8887,94.09,23.2363,19.3565,164.917,25.3009,36.1441
8,2040,42,42,100.08,3.71718,1.241,14.3035,80.0309,24.5362,20.3239,126.023,23.8339,1.30874
8,2040,43,43,670.189,8.9162,158.156,148.06,391.882,71.6867,65.597,619.213,143.377,7.54052
8,2040,44,44,93.9349,3.14708,0.401956,14.3944,68.8236,22.2501,18.151,112.063,19.5718,1.55252
8,2040,45,45,257.667,9.3881,92.0065,20.8849,142.182,33.0441,28.411,239.445,44.2491,10.3555
8,2040,46,46,407.152,18.3869,173.871,83.9056,236.421,52.9227,46.9362,370.794,86.7879,14.1226
8,2040,47,47,72.5563,10.8241,0.4096,22.1841,46.6489,16.3426,12.8996,84.0889,10.6146,6.6564
8,2040,48,48,166.978,3.69408,40.1956,0.456976,105.596,28.4196,23.9747,172.975,32.4444,5.27162
8,2040,49,49,3.7636,114.961,259.532,412.821,12.9025,14.8025,11.1596,8.4216,4.38484,74.0632
8,2040,50,50,53.6703,19.6958,2.9584,32.3079,30.9804,12.3033,9.36605,61.811,5.31764,12.264
8,2040,51,51,200.732,4.13716,63.489,7.04372,116.51,29.6676,25.1944,193.989,35.8561,5.4756
8,2040,52,52,68.3598,7.3658,0.173056,23.1746,43.3227,15.7403,12.3341,79.0321,9.57284,4.2436
8,2040,53,53,400.56,20.6843,164.763,92.0832,177.529,36.4985,31.6361,322.993,53.7582,15.952
8,2040,54,54,86.2669,7.1824,32.7871,2.32258,35.928,12.243,9.26107,78.2163,5.693,7.90734
8,2040,55,55,89.3781,0.087616,18.0115,3.7481,47.2519,15.8086,12.4722,89.4538,10.2784,0.6889
8,2040,56,56,101.768,1.74768,1.11514,12.1801,77.1938,24.3621,20.0632,122.501,23.0976,0.708964
8,2040,57,57,197.234,0.9025,18.4041,0.6561,123.877,30.6229,26.3046,203.633,38.6138,0.000676
8,2040,58,58,86.0442,5.2441,0.030276,16.9579,60.4351,20.074,16.2022,101.566,16.0961,2.91044
8,2040,59,59,53.4653,19.8025,3.00676,32.4672,30.8247,12.2626,9.33058,61.5911,5.27162,12.3341
8,2040,60,60,77.1938,4.25184,24.98,4.34306,30.6694,10.9773,8.16702,69.7559,4.1943,5.1529
8,2040,61,61,188.403,44.9436,135.117,14.0026,96.5503,23.5749,19.7118,169.052,26.0712,38.788
8,2040,62,62,87.8719,5.74082,0.049284,16.6791,62.2837,20.3347,16.4268,104.408,16.6627,3.21844
8,2040,63,63,365.727,18.9922,163.328,67.1744,218.626,51.2771,45.2606,339.149,81.1441,15.4921
8,2040,64,64,179.024,41.1907,124.769,10.8636,91.8914,23.1553,19.1809,162.002,24.6612,35.9041
8,2040,65,65,378.536,23.1553,176.943,74.6842,224.52,52.2006,46.1394,348.868,83.43,18.8009
8,2040,66,66,55.7113,18.6279,2.54722,30.9358,32.4216,12.6636,9.67957,64,5.76,11.6145
8,2040,67,67,87.1609,4.89294,0.059536,16.5486,61.5597,20.378,16.4722,103.023,16.5812,2.6765
8,2040,68,68,139.004,0.401956,12.6025,4.58816,125.709,35.9113,30.8136,178.276,45.0778,1.7689
8,2040,69,69,28.4516,64.5773,31.1587,72.8974,24.3246,12.1341,9.20273,43.6921,4.48592,45.0509
8,2040,70,70,82.4101,6.82254,0.002304,18.2329,56.5805,19.0061,15.2537,96.8256,14.5161,3.9204
8,2040,71,71,188.403,45.0509,135.257,14.0625,96.6289,23.571,19.7136,169.156,26.0917,38.8877
8,2040,72,72,29.899,94.0512,29.899,58.2169,22.772,12.5585,9.59513,41.2935,4.60532,64.5452
8,2040,73,73,80.1383,7.1824,0.023716,19.1144,54.553,18.5347,14.8302,94.0124,13.7641,4.16976
8,2040,74,74,118.679,1.4448,2.80228,8.36366,92.5059,27.7413,23.1092,144.192,29.009,0.495616
8,2040,75,75,155.003,336.136,522.214,828.864,42.9025,0.319225,1.05432,62.3784,31.313,205.005
8,2040,76,76,181.225,41.6799,126.743,11.5736,93.1611,23.2613,19.3354,163.635,25.1001,36.2645
8,2040,77,77,19.36,16.3378,18.1306,68.3929,3.57966,4.61133,2.76424,17.64,0.139876,9.46178
8,2040,78,78,663.372,9.27812,160.63,148.596,383.063,70.0368,64.0064,608.806,139.193,7.79526
8,2040,79,79,204.033,5.36386,73.2394,9.26594,117.636,30.6119,25.9916,195.329,36.9178,6.0123
8,2040,80,80,467.424,10.1124,146.216,95.492,240.498,47.3372,42.0578,406.91,79.8878,8.67892
8,2040,81,81,150.946,1.02414,16.5324,2.6896,135.35,37.9086,32.6841,191.158,49.2804,2.80898
8,2040,82,82,341.732,20.0167,146.797,69.4556,144.528,31.0672,26.504,271.393,41.2935,15.6658
8,2040,83,83,665.743,9.40036,161.748,150.063,383.533,70.0368,64.0096,610.09,139.287,7.8512
8,2040,84,84,460.188,10.1124,145.058,93.0839,236.237,46.709,41.453,400.32,78.2517,8.7025
8,2040,85,85,326.019,6.80166,17.1065,10.5625,276.89,68.3168,61.4499,374.268,116.943,4.9729
8,2040,86,86,52.4466,23.678,2.76224,30.184,31.2705,12.7306,9.74938,60.2797,5.76,16.2087
8,2040,87,87,179.185,41.1394,124.724,10.9032,91.8914,23.1784,19.2037,161.9,24.7009,35.8322
8,2040,88,88,178.116,41.2678,124.412,10.6668,91.2407,23.0938,19.1109,160.985,24.4827,35.952
8,2040,89,89,86.8624,6.0713,0.023716,16.9909,61.1524,20.0292,16.1604,102.982,16.1926,3.4596
8,2040,90,90,87.7594,5.76,0.046656,16.7117,62.189,20.3076,16.3993,104.244,16.6138,3.2328
8,2040,91,91,82.9557,7.15028,0.003844,18.2842,57.0025,18.9957,15.2397,97.6935,14.5619,4.2025
8,2040,92,92,53.1441,20.0704,3.10464,32.6955,30.5367,12.1731,9.25376,61.1837,5.18018,12.5174
8,2040,93,93,190.882,46.3216,138.251,14.8379,97.338,23.789,19.8845,170.72,26.358,39.8666
8,2040,94,94,88.8872,5.48496,0.079524,16.3539,63.3934,20.608,16.6709,105.802,17.09,3.04154
8,2040,95,95,63.489,0.355216,12.1104,9.35136,22.6766,8.90545,6.41305,56.731,2.1316,0.968256
8,2040,96,96,85.9329,6.26,0.0121,17.3222,60.2176,19.8132,15.9616,101.768,15.8245,3.57966
8,2040,97,97,168.48,57.3958,136.843,7.81762,92.16,25.7394,21.2872,158.307,26.6462,51.3229
8,2040,98,98,664.608,9.15668,159.82,148.206,384.944,70.3887,64.3493,610.98,140.091,7.70618
8,2040,99,99,200.506,4.2436,65.2864,7.37666,116.467,29.9121,25.3976,193.599,36.0961,5.41028
8,2040,100,100,218.035,5.39168,52.5915,4.51988,146.894,36.7091,31.8547,228.796,49.9566,8.0429
8,2040,101,101,255.105,5.2258,85.156,24.01,127.916,30.2148,25.7252,225.54,38.0196,5.16198
8,2040,102,102,670.706,8.89232,158.055,148.158,392.278,71.7443,65.6554,619.811,143.52,7.51856
8,2040,103,103,200.846,4.13716,63.2343,7.00132,116.51,29.6262,25.1623,194.101,35.8322,5.50372
8,2040,104,104,156.951,57.2141,83.43,1.01606,74.546,21.7081,17.5109,141.61,18.8182,54.2874
8,2040,105,105,121.573,20.214,40.8065,0.652864,66.162,19.609,15.7403,120.912,16.1443,19.8559
8,2040,106,106,91.8914,3.62522,0.268324,14.9924,66.5856,21.6765,17.635,109.328,18.6279,1.8605
8,2040,107,107,200.506,4.16976,64.1281,7.15028,116.424,29.7636,25.2707,193.655,35.928,5.43822
8,2040,108,108,416.078,9.65966,135.629,78.0396,211.063,42.9104,37.8053,360.924,68.5915,8.4216
8,2040,109,109,413.228,9.5976,134.931,77.0884,209.381,42.6435,37.5499,358.345,67.9306,8.37524
8,2040,110,110,104.448,15.1165,51.3802,0.179776,46.1313,14.6199,11.3219,94.5951,8.84468,14.8379
8,2040,111,111,41.0368,26.8739,6.54336,43.0074,22.7911,10.2067,7.5559,48.5809,3.02064,16.6138
8,2040,112,112,182.358,41.5251,127.193,11.8887,93.9736,23.2633,19.3741,164.66,25.3009,36.0961
8,2040,113,113,105.309,1.24546,1.55252,11.3165,81.2161,25.3613,20.9727,127.374,24.8203,0.427716
8,2040,114,114,230.736,4.38484,59.9695,8.8804,138.91,33.5449,29.0262,227.587,44.6759,7.38752
8,2040,115,115,798.515,31.8773,254.849,252.301,390.142,66.3247,60.4133,664.918,133.587,22.8293
8,2040,116,116,203.234,5.1984,72.216,8.988,117.376,30.5433,25.9305,194.826,36.8206,5.9049
8,2040,117,117,110.839,1.35024,2.7225,9.44948,83.6859,25.6259,21.1582,133.356,25.1803,0.451584
8,2040,118,118,172.397,42.5626,122.678,9.32692,87.0862,22.4695,18.4608,155.501,23.0208,37.0881
8,2040,119,119,174.61,42.25,123.654,9.8596,88.6611,22.751,18.7143,157.603,23.5613,36.7964
8,2040,120,120,746.492,35.5693,259.017,239.816,351.488,60.4289,54.6919,609.596,117.636,25.6846
8,2040,121,121,247.244,8.84468,74.9263,12.1383,158.458,38.3334,33.457,249.577,54.1402,12.3201
8,2040,122,122,121.308,0.064516,4.51988,7.69508,99.1618,29.6894,24.94,149.084,32.6498,0.020164
8,2040,123,123,93.3929,3.2906,0.3481,14.623,68.2276,22.09,18.0098,111.387,19.3072,1.64352
8,2040,124,124,76.8428,9.1809,0.161604,20.4847,50.8084,17.4123,13.8399,89.6052,12.1661,5.5696
8,2040,125,125,836.251,46.8677,361.76,301.161,521.757,102.427,94.6418,766.625,215.209,32.5813
8,2040,126,126,78.3225,8.72612,0.107584,19.9094,52.1862,17.7561,14.1451,91.4701,12.6878,5.27162
8,2040,127,127,178.864,41.1137,124.59,10.8109,91.6998,23.1573,19.1791,161.646,24.6214,35.8083
8,2040,128,128,44.3822,233.234,331.313,560.932,2.22606,1.37687,0.536996,4.4184,4.75502,145.733
8,2040,129,129,263.413,21.6225,109.872,22.2407,149.916,35.2979,30.4152,248.504,48.0804,20.9215
8,2040,130,130,29.2032,62.9801,29.7025,70.9975,24.5619,12.1522,9.22094,44.2491,4.52838,43.9569
8,2040,131,131,83.3934,6.5741,0.000144,17.9437,57.5171,19.237,15.4622,98.0496,14.8842,3.75584
8,2040,132,132,377.369,22.6195,175.563,74.201,223.562,52.0793,46.0118,347.524,83.065,18.3355
8,2040,133,133,58.1254,17.4223,2.11994,29.4198,34.2459,13.1305,10.0857,66.7489,6.33026,10.8636
8,2040,134,134,109.872,0.719104,2.2801,10.1761,86.3413,26.6112,22.1163,133.587,27.04,0.166464
8,2040,135,135,95.2186,3.3856,0.394384,14.44,70.9638,22.7262,18.6002,114.618,20.4123,1.65894
8,2040,136,136,107.744,0.937024,1.94882,10.6798,83.9789,26.0386,21.589,130.691,26.01,0.266256
8,2040,137,137,78.7834,7.68398,0.054756,19.6604,53.29,18.2022,14.5359,92.3521,13.2787,4.4944
8,2040,138,138,200.789,4.13716,63.2661,7.00132,116.467,29.6371,25.1703,194.045,35.8322,5.50372
8,2040,139,139,1177.31,73.3421,341.141,368.563,677.457,108.098,101.131,1067.2,253.128,55.6218
8,2040,140,140,176.89,41.5767,124.144,10.3813,90.364,22.9805,18.9904,159.82,24.1671,36.2163
8,2040,141,141,59.6293,11.169,1.03632,28.1324,36.1441,13.8488,10.6798,68.89,7.0756,6.71846
8,2040,142,142,53.7289,19.6072,2.9378,32.2851,31.0026,12.3117,9.37339,61.8425,5.32686,12.208
8,2040,143,143,186.377,62.7898,152.671,12.6025,100.4,27.0879,22.5416,172.449,29.4849,55.5025
8,2040,144,144,81.7939,7.10756,31.0472,2.86286,31.4048,10.9204,8.10655,72.284,4.22714,7.71728
8,2040,145,145,27.1024,54.3169,32.3306,99.4009,26.5843,10.7165,8.21281,48.6367,4.12902,27.2067
8,2040,146,146,115.004,1.6129,2.47118,9.1204,89.1514,26.8987,22.3407,139.571,27.6045,0.5776
8,2040,147,147,87.7594,5.3361,0.055696,16.3863,61.9054,20.3618,16.4641,103.673,16.6301,2.9378
8,2040,148,148,109.914,1.85504,1.89338,10.1761,83.9789,25.5732,21.1342,132.526,25.4823,0.736164
8,2040,base,base,37.5034,26.4813,5.91462,45.1047,21.4184,9.99192,7.41037,45.5355,2.79558,14.3944
